0,04430	8,45443	6,56996
0,04440	8,44450	6,66827
0,04450	8,58239	6,74398
0,04460	8,57595	6,92084
0,04470	8,58136	7,11642
0,04480	8,62389	7,20447
0,04490	8,68612	7,20165
0,04500	8,55068	7,33646
0,04510	8,61348	7,48979
0,04520	8,55100	7,49683
0,04530	8,64365	7,61799
0,04540	8,62540	7,68758
0,04550	8,57536	7,75649
0,04560	8,46706	7,83252
0,04570	8,38711	7,90120
0,04580	8,35033	7,89667
0,04590	8,26666	7,82256
0,04600	8,24355	7,96318
0,04610	8,04338	7,88369
0,04620	8,01217	7,97782
0,04630	7,88276	7,98607
0,04640	7,81483	7,84184
0,04650	7,68648	7,89191
0,04660	7,58874	7,81179
0,04670	7,44966	7,77561
0,04680	7,22076	7,73333
0,04690	7,15001	7,73835
0,04700	7,00665	7,62369
0,04710	6,73869	7,58954
0,04720	6,64023	7,50792
0,04730	6,40942	7,38289
0,04740	6,20918	7,37786
0,04750	6,07546	7,30708
0,04760	5,89774	7,18435
0,04770	5,67563	7,02726
0,04780	5,50048	6,93075
0,04790	5,26116	6,77294
0,04800	5,00041	6,72057
0,04810	4,78364	6,54727
0,04820	4,58521	6,39950
0,04830	4,44212	6,28392
0,04840	4,09658	6,10610
0,04850	3,84572	5,90831
0,04860	3,70350	5,79234
0,04870	3,45811	5,52146
0,04880	3,14771	5,45026
0,04890	2,97204	5,21361
0,04900	2,70399	5,11598
0,04910	2,39660	4,86184
0,04920	2,14080	4,70102
0,04930	1,92695	4,39096
0,04940	1,67594	4,23370
0,04950	1,41211	4,02611
0,04960	1,08939	3,76888
0,04970	0,78033	3,55297
0,04980	0,59736	3,38075
0,04990	0,23296	3,11171
0,05000	-0,03961	2,94218
0,05010	-0,22020	2,70800
0,05020	-0,60069	2,52040
0,05030	-0,85031	2,17230
0,05040	-1,09360	2,00171
0,05050	-1,30929	1,70178
0,05060	-1,65794	1,41193
0,05070	-1,86802	1,24245
0,05080	-2,09727	1,02390
0,05090	-2,41549	0,69098
0,05100	-2,70242	0,41445
0,05110	-2,95672	0,20941
0,05120	-3,16152	-0,03679
0,05130	-3,48311	-0,28678
0,05140	-3,74047	-0,57505
0,05150	-3,87366	-0,80334
0,05160	-4,19624	-1,03960
0,05170	-4,40262	-1,29524
0,05180	-4,67366	-1,51142
0,05190	-4,87095	-1,75172
0,05200	-5,06538	-1,92752
0,05210	-5,36528	-2,18361
0,05220	-5,47129	-2,49858
0,05230	-5,74725	-2,74614
0,05240	-5,89127	-2,86594
0,05250	-6,12140	-3,19173
0,05260	-6,35699	-3,45149
0,05270	-6,42011	-3,58219
0,05280	-6,62170	-3,86202
0,05290	-6,84930	-4,00818
0,05300	-6,92713	-4,23316
0,05310	-7,08933	-4,43630
0,05320	-7,24303	-4,62504
0,05330	-7,37043	-4,79101
0,05340	-7,53241	-5,01501
0,05350	-7,76019	-5,24708
0,05360	-7,82750	-5,35266
0,05370	-7,95297	-5,59866
0,05380	-8,03319	-5,70531
0,05390	-8,06471	-5,88709
0,05400	-8,21892	-6,14032
0,05410	-8,31479	-6,31249
0,05420	-8,34343	-6,34663
0,05430	-8,42255	-6,50578
0,05440	-8,40655	-6,67379
0,05450	-8,51528	-6,86382
0,05460	-8,60019	-6,94394
0,05470	-8,59058	-6,98736
0,05480	-8,54772	-7,16892
0,05490	-8,65225	-7,23035
0,05500	-8,56722	-7,29266
0,05510	-8,56201	-7,52319
0,05520	-8,66595	-7,45916
0,05530	-8,64415	-7,57239
0,05540	-8,51708	-7,64476
0,05550	-8,47346	-7,75077
0,05560	-8,44312	-7,74722
0,05570	-8,41331	-7,80868
0,05580	-8,33050	-7,83695
0,05590	-8,31993	-7,83497
0,05600	-8,20965	-7,85366
0,05610	-8,04686	-7,95229
0,05620	-8,03735	-7,95579
0,05630	-7,94185	-7,93631
0,05640	-7,87076	-7,85466
0,05650	-7,68008	-7,89321
0,05660	-7,51649	-7,85830
0,05670	-7,38477	-7,89121
0,05680	-7,29881	-7,71068
0,05690	-7,13721	-7,75064
0,05700	-6,90409	-7,69099
0,05710	-6,75445	-7,58286
0,05720	-6,62410	-7,60629
0,05730	-6,41719	-7,37858
0,05740	-6,34383	-7,34662
0,05750	-6,10683	-7,25954
0,05760	-5,88896	-7,23839
0,05770	-5,64018	-7,03301
0,05780	-5,48192	-7,00279
0,05790	-5,28569	-6,74391
0,05800	-4,99736	-6,62949
0,05810	-4,84729	-6,48903
0,05820	-4,67370	-6,36439
0,05830	-4,43098	-6,22615
0,05840	-4,22269	-6,08966
0,05850	-3,86880	-5,92246
0,05860	-3,71234	-5,77051
0,05870	-3,39568	-5,53622
0,05880	-3,16928	-5,35132
0,05890	-2,94591	-5,21500
0,05900	-2,61041	-5,07832
0,05910	-2,33168	-4,77269
0,05920	-2,08847	-4,64715
0,05930	-1,87981	-4,42404
0,05940	-1,68690	-4,26373
0,05950	-1,32854	-3,96667
0,05960	-1,01076	-3,87266
0,05970	-0,87390	-3,56848
0,05980	-0,50047	-3,38151
0,05990	-0,26697	-3,13521
0,06000	0,05398	-2,86532
0,06010	0,25723	-2,60067
0,06020	0,59985	-2,41133
0,06030	0,84319	-2,21221
0,06040	1,09428	-2,00839
0,06050	1,42227	-1,64731
0,06060	1,65691	-1,55159
0,06070	1,83771	-1,19057
0,06080	2,11109	-1,02201
0,06090	2,33391	-0,66790
0,06100	2,73046	-0,53132
0,06110	2,90954	-0,16955
0,06120	3,18282	-0,00116
0,06130	3,35842	0,29722
0,06140	3,59812	0,49547
0,06150	3,88295	0,79547
0,06160	4,20268	0,93055
0,06170	4,41996	1,23673
0,06180	4,55311	1,47323
0,06190	4,91992	1,76938
0,06200	5,09614	2,04952
0,06210	5,31096	2,16911
0,06220	5,53955	2,44821
0,06230	5,77686	2,62760
0,06240	5,97229	2,97928
0,06250	6,13659	3,18143
0,06260	6,33278	3,35116
0,06270	6,50806	3,54771
0,06280	6,64154	3,77666
0,06290	6,89146	3,98233
0,06300	7,05503	4,24010
0,06310	7,07471	4,43606
0,06320	7,33823	4,69663
0,06330	7,41518	4,80145
0,06340	7,59301	5,11658
0,06350	7,68976	5,20909
0,06360	7,80443	5,50378
0,06370	7,84528	5,67881
0,06380	7,98202	5,73071
0,06390	8,10012	5,96797
0,06400	8,13108	6,17285
0,06410	8,25147	6,32287
0,06420	8,39495	6,34811
0,06430	8,48475	6,47787
0,06440	8,49204	6,61157
0,06450	8,56705	6,75999
0,06460	8,56775	6,94550
0,06470	8,60988	7,07491
0,06480	8,53469	7,23997
0,06490	8,57705	7,22123
0,06500	8,69441	7,37720
0,06510	8,63241	7,40262
0,06520	8,67116	7,59025
0,06530	8,63494	7,56140
0,06540	8,59693	7,64850
0,06550	8,56475	7,68179
0,06560	8,53726	7,81953
0,06570	8,46812	7,81739
0,06580	8,27719	7,85417
0,06590	8,30976	7,80890
0,06600	8,12683	7,83271
0,06610	8,13141	7,90386
0,06620	8,02717	7,91617
0,06630	7,88045	7,98173
0,06640	7,84051	7,92687
0,06650	7,73590	7,87569
0,06660	7,50582	7,89038
0,06670	7,48141	7,79028
0,06680	7,27459	7,82949
0,06690	7,08518	7,73671
0,06700	7,00186	7,60296
0,06710	6,76130	7,52815
0,06720	6,66719	7,54718
0,06730	6,45123	7,39673
0,06740	6,25620	7,40264
0,06750	6,02135	7,32886
0,06760	5,82975	7,13308
0,06770	5,76313	7,09027
0,06780	5,53209	6,95742
0,06790	5,22169	6,78941
0,06800	4,99139	6,61428
0,06810	4,80722	6,59636
0,06820	4,66476	6,47929
0,06830	4,32917	6,26144
0,06840	4,11555	6,04997
0,06850	3,86090	5,92677
0,06860	3,60696	5,71552
0,06870	3,49515	5,57426
0,06880	3,10664	5,40074
0,06890	2,98093	5,16434
0,06900	2,70781	4,97839
0,06910	2,44756	4,78815
0,06920	2,18381	4,70452
0,06930	1,90938	4,46998
0,06940	1,58021	4,28946
0,06950	1,28548	4,10274
0,06960	1,12930	3,77117
0,06970	0,85430	3,64720
0,06980	0,53605	3,44379
0,06990	0,21733	3,21090
0,07000	-0,00658	2,89427
0,07010	-0,32488	2,72747
0,07020	-0,51072	2,37951
0,07030	-0,82487	2,27468
0,07040	-1,08488	2,00203
0,07050	-1,28797	1,68672
0,07060	-1,57839	1,51699
0,07070	-1,88400	1,19015
0,07080	-2,09893	1,02548
0,07090	-2,42953	0,68514
0,07100	-2,65452	0,49001
0,07110	-2,84791	0,25799
0,07120	-3,17779	-0,08337
0,07130	-3,40251	-0,22266
0,07140	-3,66779	-0,50734
0,07150	-3,91181	-0,67610
0,07160	-4,18354	-1,05738
0,07170	-4,36339	-1,22915
0,07180	-4,61496	-1,43878
0,07190	-4,79033	-1,66142
0,07200	-5,08046	-1,98473
0,07210	-5,31910	-2,15009
0,07220	-5,51590	-2,49798
0,07230	-5,72579	-2,65147
0,07240	-5,90405	-2,94970
0,07250	-6,13101	-3,14688
0,07260	-6,36461	-3,33515
0,07270	-6,48970	-3,58086
0,07280	-6,67961	-3,81350
0,07290	-6,85192	-3,99799
0,07300	-7,03517	-4,25188
0,07310	-7,18396	-4,46964
0,07320	-7,32148	-4,59604
0,07330	-7,45321	-4,92649
0,07340	-7,54747	-5,09245
0,07350	-7,65099	-5,19040
0,07360	-7,80511	-5,43070
0,07370	-7,83760	-5,65106
0,07380	-8,01324	-5,82820
0,07390	-8,07655	-5,87896
0,07400	-8,16513	-6,09982
0,07410	-8,34620	-6,19539
0,07420	-8,40131	-6,36004
0,07430	-8,41629	-6,51429
0,07440	-8,39978	-6,68701
0,07450	-8,57346	-6,82706
0,07460	-8,54744	-6,89822
0,07470	-8,58092	-6,99542
0,07480	-8,63958	-7,13455
0,07490	-8,57466	-7,28812
0,07500	-8,65761	-7,40267
0,07510	-8,58456	-7,43732
0,07520	-8,56207	-7,60902
0,07530	-8,66172	-7,62359
0,07540	-8,50833	-7,64644
0,07550	-8,45509	-7,79246
0,07560	-8,44958	-7,70148
0,07570	-8,44829	-7,82938
0,07580	-8,33165	-7,92981
0,07590	-8,25649	-7,92616
0,07600	-8,13171	-7,91047
0,07610	-8,16089	-7,87700
0,07620	-8,03570	-7,89751
0,07630	-7,86076	-7,93485
0,07640	-7,77400	-7,88435
0,07650	-7,65116	-7,83124
0,07660	-7,49106	-7,85638
0,07670	-7,45049	-7,84742
0,07680	-7,27470	-7,70676
0,07690	-7,16591	-7,66629
0,07700	-7,05205	-7,60740
0,07710	-6,73932	-7,57912
0,07720	-6,64403	-7,49890
0,07730	-6,47862	-7,41993
0,07740	-6,35574	-7,39392
0,07750	-6,12956	-7,25757
0,07760	-5,98124	-7,23630
0,07770	-5,77460	-7,11267
0,07780	-5,52640	-7,00037
0,07790	-5,26956	-6,89326
0,07800	-4,99102	-6,70883
0,07810	-4,87583	-6,50369
0,07820	-4,55739	-6,44579
0,07830	-4,45576	-6,17938
0,07840	-4,21128	-6,14176
0,07850	-3,93901	-5,94558
0,07860	-3,70772	-5,70499
0,07870	-3,46581	-5,56146
0,07880	-3,15072	-5,36233
0,07890	-2,99134	-5,22309
0,07900	-2,60458	-5,03904
0,07910	-2,41736	-4,84166
0,07920	-2,15304	-4,62052
0,07930	-1,81400	-4,48792
0,07940	-1,68534	-4,20494
0,07950	-1,37353	-3,98715
0,07960	-1,06645	-3,75782
0,07970	-0,73858	-3,66857
0,07980	-0,61254	-3,36534
0,07990	-0,27959	-3,19541
0,08000	-0,00360	-2,96886
0,08010	0,27999	-2,71309
0,08020	0,51808	-2,38141
0,08030	0,80614	-2,17621
0,08040	1,06984	-1,98450
0,08050	1,41760	-1,64949
0,08060	1,66683	-1,43595
0,08070	1,94116	-1,29048
0,08080	2,15788	-0,97162
0,08090	2,44793	-0,79572
0,08100	2,64154	-0,56666
0,08110	2,90213	-0,31772
0,08120	3,22197	-0,00899
0,08130	3,34953	0,23962
0,08140	3,69112	0,44709
0,08150	3,98302	0,67457
0,08160	4,16180	0,97500
0,08170	4,41484	1,19462
0,08180	4,57701	1,47071
0,08190	4,79408	1,72428
0,08200	5,06530	1,91260
0,08210	5,23192	2,23440
0,08220	5,43564	2,49855
0,08230	5,68655	2,67122
0,08240	5,98108	2,92408
0,08250	6,02736	3,07078
0,08260	6,30373	3,37902
0,08270	6,46697	3,65776
0,08280	6,56602	3,83324
0,08290	6,82766	3,97385
0,08300	7,04377	4,31761
0,08310	7,18276	4,45002
0,08320	7,23491	4,68634
0,08330	7,43644	4,82028
0,08340	7,61280	5,11386
0,08350	7,66865	5,21895
0,08360	7,72606	5,36862
0,08370	7,96710	5,63199
0,08380	7,98725	5,74804
0,08390	8,07608	6,00239
0,08400	8,19843	6,15719
0,08410	8,33816	6,19953
0,08420	8,33376	6,41202
0,08430	8,48732	6,63183
0,08440	8,47583	6,74911
0,08450	8,51960	6,85023
0,08460	8,56281	7,00252
0,08470	8,65807	7,09264
0,08480	8,64225	7,18860
0,08490	8,58060	7,26525
0,08500	8,69967	7,31016
0,08510	8,66298	7,50764
0,08520	8,60867	7,53193
0,08530	8,51130	7,57823
0,08540	8,53383	7,60312
0,08550	8,44821	7,76011
0,08560	8,53945	7,77379
0,08570	8,44173	7,89119
0,08580	8,31697	7,84812
0,08590	8,33261	7,93483
0,08600	8,27723	7,94009
0,08610	8,13097	7,89858
0,08620	8,00421	7,90927
0,08630	7,91896	7,85313
0,08640	7,74044	7,89544
0,08650	7,65141	7,91486
0,08660	7,60480	7,83422
0,08670	7,49499	7,77721
0,08680	7,22340	7,80585
0,08690	7,05659	7,75448
0,08700	6,94039	7,63888
0,08710	6,75338	7,54757
0,08720	6,59864	7,55999
0,08730	6,42101	7,48068
0,08740	6,34599	7,43797
0,08750	6,05386	7,28604
0,08760	5,84456	7,20669
0,08770	5,65278	7,05298
