0,04970	0,74798	3,47616
0,04980	0,54866	3,28266
0,04990	0,25673	3,07204
0,05000	-0,01382	2,77104
0,05010	-0,29086	2,52737
0,05020	-0,57391	2,33713
0,05030	-0,87045	2,13211
0,05040	-1,00599	1,80570
0,05050	-1,29826	1,61828
0,05060	-1,60873	1,36266
0,05070	-1,89071	1,20635
0,05080	-2,21215	0,97555
0,05090	-2,34086	0,66257
0,05100	-2,68441	0,45662
0,05110	-2,84715	0,27182
0,05120	-3,19475	0,03993
0,05130	-3,36316	-0,19047
0,05140	-3,71977	-0,50418
0,05150	-3,87412	-0,65072
0,05160	-4,17683	-0,90887
0,05170	-4,45096	-1,21168
0,05180	-4,61354	-1,37139
0,05190	-4,84026	-1,58707
0,05200	-4,99647	-1,92292
0,05210	-5,27908	-2,04016
0,05220	-5,54729	-2,29958
0,05230	-5,66609	-2,53676
0,05240	-5,96506	-2,75692
0,05250	-6,05768	-3,02878
0,05260	-6,35614	-3,28351
0,05270	-6,42727	-3,41010
0,05280	-6,58589	-3,57409
0,05290	-6,76907	-3,90025
0,05300	-7,04684	-4,04588
0,05310	-7,08939	-4,23404
0,05320	-7,35514	-4,39065
0,05330	-7,38676	-4,67843
0,05340	-7,50333	-4,75575
0,05350	-7,76337	-5,01715
0,05360	-7,84356	-5,11031
0,05370	-7,85402	-5,35349
0,05380	-8,08469	-5,52634
0,05390	-8,05267	-5,69753
0,05400	-8,24869	-5,80231
0,05410	-8,20447	-6,03645
0,05420	-8,38368	-6,04967
0,05430	-8,37641	-6,33382
0,05440	-8,49745	-6,37569
0,05450	-8,47142	-6,57601
0,05460	-8,58487	-6,58146
0,05470	-8,56116	-6,71052
0,05480	-8,64633	-6,88295
0,05490	-8,59128	-6,94242
0,05500	-8,64397	-7,03191
0,05510	-8,65218	-7,04869
0,05520	-8,55075	-7,15283
0,05530	-8,59338	-7,21314
0,05540	-8,47883	-7,29557
0,05550	-8,50129	-7,31821
0,05560	-8,43311	-7,41863
0,05570	-8,39565	-7,51856
0,05580	-8,32670	-7,44884
0,05590	-8,25760	-7,60676
0,05600	-8,24693	-7,53858
0,05610	-8,05119	-7,56573
0,05620	-8,00672	-7,63015
0,05630	-7,95566	-7,53731
0,05640	-7,82403	-7,58800
0,05650	-7,66872	-7,55635
0,05660	-7,50770	-7,51619
0,05670	-7,34647	-7,48681
0,05680	-7,24040	-7,42099
0,05690	-7,19723	-7,41358
0,05700	-6,98479	-7,27876
0,05710	-6,81846	-7,19047
0,05720	-6,58174	-7,21228
0,05730	-6,46591	-7,06523
0,05740	-6,23665	-6,97735
0,05750	-6,13515	-6,98995
0,05760	-5,82649	-6,78493
0,05770	-5,68664	-6,79449
0,05780	-5,57220	-6,63703
0,05790	-5,34542	-6,53058
0,05800	-5,07310	-6,45807
0,05810	-4,83696	-6,21110
0,05820	-4,64087	-6,14569
0,05830	-4,39975	-5,93565
0,05840	-4,19489	-5,87214
0,05850	-3,88567	-5,70528
0,05860	-3,63976	-5,47750
0,05870	-3,49422	-5,38315
0,05880	-3,24650	-5,13729
0,05890	-2,93237	-4,93660
0,05900	-2,59937	-4,85772
0,05910	-2,38901	-4,65846
0,05920	-2,12619	-4,42880
0,05930	-1,82710	-4,32120
0,05940	-1,59150	-4,03681
0,05950	-1,30606	-3,78821
0,05960	-1,00909	-3,64074
0,05970	-0,77010	-3,43637
0,05980	-0,50857	-3,21457
0,05990	-0,27835	-2,95345
0,06000	-0,00046	-2,72914
0,06010	0,32364	-2,60089
0,06020	0,55861	-2,35814
0,06030	0,80251	-2,03106
0,06040	1,03377	-1,85439
0,06050	1,33479	-1,66446
0,06060	1,60908	-1,37820
0,06070	1,93484	-1,24799
0,06080	2,20971	-0,99474
0,06090	2,47635	-0,66923
0,06100	2,61677	-0,53802
0,06110	2,99114	-0,29555
0,06120	3,09816	0,02069
0,06130	3,50416	0,30168
0,06140	3,71343	0,51454
0,06150	3,97368	0,66316
0,06160	4,18551	0,90190
0,06170	4,45911	1,20522
0,06180	4,62795	1,46680
0,06190	4,86975	1,69809
0,06200	5,01901	1,89685
0,06210	5,32082	2,10673
0,06220	5,47361	2,37422
0,06230	5,65990	2,63777
0,06240	5,93992	2,85186
0,06250	6,06487	2,97651
0,06260	6,22784	3,23984
0,06270	6,52516	3,39709
0,06280	6,69474	3,61243
0,06290	6,78730	3,90895
0,06300	6,94316	3,98655
0,06310	7,09829	4,20325
0,06320	7,34156	4,38677
0,06330	7,39437	4,57626
0,06340	7,50254	4,86001
0,06350	7,68215	5,05090
0,06360	7,83875	5,22988
0,06370	7,97342	5,28284
0,06380	8,08936	5,56835
0,06390	8,12046	5,61926
0,06400	8,12566	5,86937
0,06410	8,23183	6,02077
0,06420	8,31059	6,08352
0,06430	8,47980	6,29545
0,06440	8,51239	6,41936
0,06450	8,55386	6,58283
0,06460	8,51248	6,65145
0,06470	8,61767	6,77226
0,06480	8,58888	6,78847
0,06490	8,68925	6,90429
0,06500	8,62055	7,09102
0,06510	8,63726	7,11265
0,06520	8,66649	7,25436
0,06530	8,53079	7,32468
0,06540	8,56216	7,32339
0,06550	8,45958	7,30806
0,06560	8,48685	7,45048
0,06570	8,34331	7,49963
0,06580	8,39408	7,47658
0,06590	8,31956	7,48735
0,06600	8,26508	7,51086
0,06610	8,16116	7,58251
0,06620	7,95088	7,62713
0,06630	7,97122	7,62413
0,06640	7,78006	7,55022
0,06650	7,67671	7,51563
0,06660	7,53678	7,51853
0,06670	7,38473	7,54524
0,06680	7,31094	7,50243
0,06690	7,19085	7,44154
0,06700	7,01060	7,38277
0,06710	6,88918	7,33518
0,06720	6,56831	7,23920
0,06730	6,54100	7,08085
0,06740	6,34586	7,00282
0,06750	6,06480	6,92871
0,06760	5,95163	6,84498
0,06770	5,68243	6,77905
0,06780	5,56614	6,58747
0,06790	5,23587	6,56752
0,06800	5,06072	6,45512
0,06810	4,89233	6,23733
0,06820	4,64358	6,06115
0,06830	4,46501	6,02127
0,06840	4,17892	5,76205
0,06850	3,98523	5,60536
0,06860	3,67720	5,54551
0,06870	3,45905	5,35681
0,06880	3,25263	5,22576
0,06890	2,87004	5,06429
0,06900	2,72210	4,81540
0,06910	2,42980	4,69058
0,06920	2,17621	4,47497
0,06930	1,91366	4,26633
0,06940	1,65542	4,08528
0,06950	1,34331	3,90680
0,06960	1,12338	3,62587
0,06970	0,78307	3,38387
0,06980	0,57345	3,21959
0,06990	0,23721	3,05078
0,07000	0,01828	2,71506
0,07010	-0,33655	2,53443
0,07020	-0,57082	2,26299
0,07030	-0,77881	2,12465
0,07040	-1,15254	1,84700
0,07050	-1,32042	1,60168
0,07060	-1,63037	1,47029
0,07070	-1,93084	1,16398
0,07080	-2,21047	0,94481
0,07090	-2,34333	0,69479
0,07100	-2,68100	0,40169
0,07110	-2,96924	0,27650
0,07120	-3,16414	0,05764
0,07130	-3,37723	-0,27826
0,07140	-3,74828	-0,45937
0,07150	-3,98658	-0,67347
0,07160	-4,22608	-0,88564
0,07170	-4,36440	-1,16931
0,07180	-4,66713	-1,37707
0,07190	-4,81057	-1,70156
0,07200	-5,04939	-1,94970
0,07210	-5,28151	-2,10619
0,07220	-5,42851	-2,37830
0,07230	-5,64083	-2,52768
0,07240	-5,96905	-2,72774
0,07250	-6,15946	-3,05956
0,07260	-6,25996	-3,18478
0,07270	-6,52937	-3,39051
0,07280	-6,58151	-3,64978
0,07290	-6,81802	-3,78241
0,07300	-6,90440	-4,05555
0,07310	-7,17772	-4,32712
0,07320	-7,24329	-4,45533
0,07330	-7,45922	-4,59014
0,07340	-7,62030	-4,84259
0,07350	-7,70151	-5,00995
0,07360	-7,86380	-5,20270
0,07370	-7,85460	-5,28158
0,07380	-8,09833	-5,52724
0,07390	-8,09647	-5,69799
0,07400	-8,14491	-5,90566
0,07410	-8,32435	-5,97951
0,07420	-8,40228	-6,15614
0,07430	-8,45477	-6,20294
0,07440	-8,50634	-6,32872
0,07450	-8,58697	-6,58168
0,07460	-8,50896	-6,70339
0,07470	-8,50782	-6,76467
0,07480	-8,62591	-6,89220
0,07490	-8,57046	-6,88305
0,07500	-8,65521	-7,01329
0,07510	-8,58532	-7,17382
0,07520	-8,61796	-7,27129
0,07530	-8,58191	-7,28279
0,07540	-8,56358	-7,27363
0,07550	-8,55394	-7,45195
0,07560	-8,50288	-7,38597
0,07570	-8,49468	-7,46064
0,07580	-8,38339	-7,54890
0,07590	-8,29239	-7,49165
0,07600	-8,26125	-7,50501
0,07610	-8,05206	-7,60447
0,07620	-8,06498	-7,54175
0,07630	-7,88217	-7,56499
0,07640	-7,80958	-7,58032
0,07650	-7,76132	-7,53625
0,07660	-7,58523	-7,54507
0,07670	-7,48103	-7,51478
0,07680	-7,21601	-7,50548
0,07690	-7,06119	-7,31041
0,07700	-7,00366	-7,25868
0,07710	-6,75012	-7,33486
0,07720	-6,57613	-7,25597
0,07730	-6,43867	-7,17058
0,07740	-6,23424	-6,98765
0,07750	-6,12465	-6,93862
0,07760	-5,95694	-6,79260
0,07770	-5,63986	-6,70380
0,07780	-5,51520	-6,62131
0,07790	-5,35944	-6,46480
0,07800	-5,10926	-6,34127
0,07810	-4,86844	-6,22419
0,07820	-4,64258	-6,04858
0,07830	-4,31909	-5,98580
0,07840	-4,10559	-5,86295
0,07850	-3,87667	-5,64409
0,07860	-3,71728	-5,52828
0,07870	-3,40251	-5,41091
0,07880	-3,19654	-5,24120
0,07890	-2,86110	-5,07427
0,07900	-2,65798	-4,83795
0,07910	-2,44724	-4,66227
0,07920	-2,14316	-4,38082
0,07930	-1,87037	-4,24866
0,07940	-1,60443	-3,98440
0,07950	-1,40052	-3,78351
0,07960	-1,04241	-3,63942
0,07970	-0,79320	-3,35467
0,07980	-0,49621	-3,21249
0,07990	-0,33804	-3,06360
0,08000	-0,06355	-2,81806
0,08010	0,32713	-2,54556
0,08020	0,47093	-2,27209
0,08030	0,80039	-2,06276
0,08040	1,12896	-1,83377
0,08050	1,34879	-1,68541
0,08060	1,61131	-1,37160
0,08070	1,84168	-1,21416
0,08080	2,16344	-0,99294
0,08090	2,42830	-0,70118
0,08100	2,61204	-0,52275
0,08110	2,92840	-0,21561
0,08120	3,16930	-0,02730
0,08130	3,34615	0,19590
0,08140	3,66353	0,41367
0,08150	3,99083	0,70917
0,08160	4,08530	1,00924
0,08170	4,43355	1,12268
0,08180	4,68599	1,38252
0,08190	4,89955	1,59979
0,08200	5,05427	1,95425
0,08210	5,29007	2,09940
0,08220	5,53886	2,34585
0,08230	5,62842	2,59829
0,08240	5,88488	2,77300
0,08250	6,16155	2,95870
0,08260	6,30026	3,21570
0,08270	6,52875	3,39909
0,08280	6,70239	3,65645
0,08290	6,76442	3,83830
0,08300	6,90043	4,02287
0,08310	7,18372	4,25824
0,08320	7,20377	4,37664
0,08330	7,39491	4,60851
0,08340	7,53609	4,89656
0,08350	7,69135	4,96561
0,08360	7,72736	5,11604
0,08370	7,95432	5,31325
0,08380	8,09458	5,59186
0,08390	8,11056	5,68381
0,08400	8,13888	5,87197
0,08410	8,34249	6,04409
0,08420	8,34384	6,18448
0,08430	8,47727	6,29369
0,08440	8,50510	6,33125
0,08450	8,46344	6,45093
0,08460	8,63194	6,69828
0,08470	8,66128	6,67849
0,08480	8,55149	6,77214
0,08490	8,54126	6,92348
0,08500	8,63612	7,03536
0,08510	8,64875	7,11796
0,08520	8,58990	7,15416
0,08530	8,61424	7,22866
0,08540	8,54096	7,34332
0,08550	8,58656	7,38784
0,08560	8,46015	7,46992
0,08570	8,42424	7,39909
0,08580	8,30064	7,51034
0,08590	8,36008	7,54440
0,08600	8,22447	7,57732
0,08610	8,10269	7,57499
0,08620	7,96211	7,57507
0,08630	7,91342	7,55375
0,08640	7,80221	7,55463
0,08650	7,69800	7,48123
0,08660	7,54550	7,50316
0,08670	7,45696	7,40457
0,08680	7,24416	7,42537
0,08690	7,16265	7,34880
0,08700	6,94468	7,38547
0,08710	6,87718	7,26815
0,08720	6,61993	7,17629
0,08730	6,53441	7,08106
0,08740	6,30708	7,03139
0,08750	6,11935	6,94027
0,08760	5,83601	6,80222
0,08770	5,77541	6,69945
0,08780	5,55353	6,59020
