0,01900	-2,63627	-7,07276
0,01910	-2,41872	-6,80178
0,01920	-2,12957	-6,62898
0,01930	-1,92029	-6,37560
0,01940	-1,61670	-6,04984
0,01950	-1,32878	-5,64484
0,01960	-1,14872	-5,35870
0,01970	-0,78728	-4,98364
0,01980	-0,48262	-4,62326
0,01990	-0,33238	-4,24703
0,02000	-0,07790	-3,77669
0,02010	0,33979	-3,33749
0,02020	0,46353	-2,92984
0,02030	0,83499	-2,46691
0,02040	1,13951	-1,98298
0,02050	1,42530	-1,63804
0,02060	1,63525	-1,20396
0,02070	1,86837	-0,66544
0,02080	2,19936	-0,19363
0,02090	2,40427	0,25218
0,02100	2,73594	0,58784
0,02110	2,97671	1,03832
0,02120	3,20627	1,38291
0,02130	3,41110	1,88984
0,02140	3,59911	2,17007
0,02150	3,85271	2,57668
0,02160	4,18267	2,83622
0,02170	4,38398	3,18793
0,02180	4,67878	3,45311
0,02190	4,81375	3,75342
0,02200	5,14277	4,01776
0,02210	5,33276	4,19490
0,02220	5,45203	4,51699
0,02230	5,73323	4,59515
0,02240	5,90055	4,79359
0,02250	6,07381	4,92920
0,02260	6,28230	5,05137
0,02270	6,50806	5,14357
0,02280	6,72219	5,24766
0,02290	6,74764	5,24899
0,02300	6,90022	5,34409
0,02310	7,14844	5,31157
0,02320	7,32580	5,29716
0,02330	7,43429	5,34277
0,02340	7,50448	5,32518
0,02350	7,68217	5,16956
0,02360	7,75611	5,19787
0,02370	7,93343	5,11761
0,02380	8,07432	5,10071
0,02390	8,07506	4,88953
0,02400	8,19538	4,94452
0,02410	8,31399	4,82075
0,02420	8,36709	4,84041
0,02430	8,41856	4,62042
0,02440	8,49624	4,68915
0,02450	8,44075	4,61824
0,02460	8,49137	4,57866
0,02470	8,51073	4,41625
0,02480	8,55695	4,44911
0,02490	8,67245	4,42462
0,02500	8,67082	4,44749
0,02510	8,57131	4,38255
0,02520	8,60143	4,43763
0,02530	8,63599	4,53764
0,02540	8,59908	4,58063
0,02550	8,57751	4,52755
0,02560	8,45601	4,67534
0,02570	8,47954	4,74001
0,02580	8,33282	4,87825
0,02590	8,26240	4,98942
0,02600	8,21322	5,20832
0,02610	8,10205	5,26916
0,02620	8,06700	5,39891
0,02630	7,84890	5,63596
0,02640	7,73040	5,84125
0,02650	7,74553	5,94509
0,02660	7,55726	6,11783
0,02670	7,37771	6,26200
0,02680	7,24567	6,51137
0,02690	7,06074	6,72000
0,02700	7,02713	6,89880
0,02710	6,82217	7,01130
0,02720	6,66865	7,15230
0,02730	6,54594	7,28672
0,02740	6,27912	7,46483
0,02750	6,05369	7,66249
0,02760	5,84446	7,72020
0,02770	5,66992	7,80246
0,02780	5,49200	7,85451
0,02790	5,24568	7,97416
0,02800	5,13251	8,01642
0,02810	4,86217	8,01190
0,02820	4,60701	8,01453
0,02830	4,31395	8,03255
0,02840	4,21238	8,02888
0,02850	3,88405	7,84666
0,02860	3,70415	7,85496
0,02870	3,40581	7,70503
0,02880	3,11831	7,46048
0,02890	2,85113	7,25782
0,02900	2,72215	7,02705
0,02910	2,45211	6,88279
0,02920	2,14482	6,63065
0,02930	1,92100	6,30615
0,02940	1,54504	6,01286
0,02950	1,27371	5,73067
0,02960	1,05570	5,38088
0,02970	0,78152	4,90957
0,02980	0,56693	4,63616
0,02990	0,19652	4,15079
0,03000	-0,03463	3,73722
0,03010	-0,30346	3,33442
0,03020	-0,49891	2,94544
0,03030	-0,84875	2,45079
0,03040	-1,11290	2,04043
0,03050	-1,32470	1,64949
0,03060	-1,62037	1,18245
0,03070	-1,84398	0,64982
0,03080	-2,07672	0,26968
0,03090	-2,33657	-0,24524
0,03100	-2,63554	-0,61445
0,03110	-2,96381	-0,98845
0,03120	-3,10719	-1,35916
0,03130	-3,45565	-1,86618
0,03140	-3,62770	-2,10867
0,03150	-3,92776	-2,46997
0,03160	-4,18542	-2,89057
0,03170	-4,40556	-3,23061
0,03180	-4,56591	-3,48941
0,03190	-4,89923	-3,85020
0,03200	-5,04864	-3,98028
0,03210	-5,27564	-4,32504
0,03220	-5,49910	-4,43312
0,03230	-5,71761	-4,67373
0,03240	-5,89540	-4,75606
0,03250	-6,03984	-4,99943
0,03260	-6,23401	-5,09499
0,03270	-6,39511	-5,09495
0,03280	-6,71997	-5,27612
0,03290	-6,81347	-5,25006
0,03300	-6,92643	-5,35021
0,03310	-7,13984	-5,28992
0,03320	-7,30416	-5,36672
0,03330	-7,36747	-5,30839
0,03340	-7,60346	-5,32564
0,03350	-7,75193	-5,26837
0,03360	-7,83150	-5,18369
0,03370	-7,84149	-5,10806
0,03380	-8,07470	-5,02511
0,03390	-8,14282	-5,02808
0,03400	-8,14338	-4,98528
0,03410	-8,21913	-4,91892
0,03420	-8,32553	-4,73649
0,03430	-8,34425	-4,62500
0,03440	-8,47048	-4,60124
0,03450	-8,45724	-4,53241
0,03460	-8,60908	-4,54893
0,03470	-8,56730	-4,45164
0,03480	-8,61382	-4,44508
0,03490	-8,62950	-4,49279
0,03500	-8,57313	-4,45046
0,03510	-8,58553	-4,50583
0,03520	-8,64713	-4,48821
0,03530	-8,61673	-4,41566
0,03540	-8,59307	-4,48718
0,03550	-8,46645	-4,59510
0,03560	-8,46699	-4,66298
0,03570	-8,42042	-4,71507
0,03580	-8,30364	-4,90992
0,03590	-8,32186	-5,03142
0,03600	-8,27512	-5,13920
0,03610	-8,03850	-5,24269
0,03620	-7,95893	-5,34523
0,03630	-7,97729	-5,57906
0,03640	-7,76450	-5,82549
0,03650	-7,74648	-5,96008
0,03660	-7,51080	-6,02595
0,03670	-7,48155	-6,27823
0,03680	-7,23513	-6,51795
0,03690	-7,05532	-6,61020
0,03700	-6,93698	-6,81129
0,03710	-6,86850	-7,03246
0,03720	-6,69270	-7,22537
0,03730	-6,45899	-7,27530
0,03740	-6,33761	-7,53206
0,03750	-6,05514	-7,59680
0,03760	-5,84466	-7,68060
0,03770	-5,76999	-7,89430
0,03780	-5,42490	-7,93181
0,03790	-5,33637	-8,00798
0,03800	-5,12892	-7,96380
0,03810	-4,85182	-8,03935
0,03820	-4,62849	-7,99972
0,03830	-4,45710	-7,99570
0,03840	-4,13597	-7,96795
0,03850	-3,88363	-7,94780
0,03860	-3,71920	-7,69661
0,03870	-3,36683	-7,57535
0,03880	-3,22183	-7,44083
0,03890	-2,85758	-7,29175
0,03900	-2,69704	-7,15145
0,03910	-2,43994	-6,89967
0,03920	-2,20589	-6,64514
0,03930	-1,85237	-6,26358
0,03940	-1,55129	-5,96264
0,03950	-1,27678	-5,64256
0,03960	-1,08189	-5,35452
0,03970	-0,77939	-4,94689
0,03980	-0,56357	-4,57764
0,03990	-0,19481	-4,18230
0,04000	0,01614	-3,73586
0,04010	0,33615	-3,28614
0,04020	0,52331	-2,90143
0,04030	0,75237	-2,46885
0,04040	1,00928	-2,10040
0,04050	1,40670	-1,58367
0,04060	1,59398	-1,23607
0,04070	1,87896	-0,70905
0,04080	2,18228	-0,20284
0,04090	2,32964	0,13957
0,04100	2,64684	0,55157
0,04110	2,88887	1,05128
0,04120	3,20496	1,36850
0,04130	3,46119	1,79192
0,04140	3,62012	2,18084
0,04150	3,89415	2,48017
0,04160	4,08498	2,79887
0,04170	4,31312	3,25375
0,04180	4,56154	3,48720
0,04190	4,81916	3,74559
0,04200	5,04375	3,97253
0,04210	5,34840	4,23540
0,04220	5,56760	4,48845
0,04230	5,64042	4,66604
0,04240	5,93432	4,71573
0,04250	6,11222	4,88607
0,04260	6,27223	5,06124
0,04270	6,54665	5,21116
0,04280	6,67120	5,15086
0,04290	6,84179	5,28143
0,04300	6,97759	5,26686
0,04310	7,09273	5,27355
0,04320	7,28572	5,36436
0,04330	7,35599	5,32293
0,04340	7,54423	5,21546
0,04350	7,72965	5,18585
0,04360	7,74852	5,13787
0,04370	7,87357	5,20099
0,04380	8,08853	5,06681
0,04390	8,15833	5,02486
0,04400	8,24744	4,95257
0,04410	8,26514	4,89094
0,04420	8,30294	4,77094
0,04430	8,42603	4,67631
0,04440	8,40302	4,64404
0,04450	8,50275	4,61232
0,04460	8,53739	4,51855
0,04470	8,55692	4,56452
0,04480	8,61561	4,46023
0,04490	8,59345	4,39681
0,04500	8,56946	4,40989
0,04510	8,69113	4,49186
0,04520	8,60393	4,52966
0,04530	8,66044	4,49005
0,04540	8,60912	4,59953
0,04550	8,54804	4,59220
0,04560	8,51571	4,71236
0,04570	8,48410	4,75397
0,04580	8,31568	4,90416
0,04590	8,35663	5,00003
0,04600	8,14155	5,10344
0,04610	8,04679	5,27499
0,04620	7,97449	5,45220
0,04630	7,91282	5,63939
0,04640	7,74713	5,73233
0,04650	7,72190	5,97171
0,04660	7,53783	6,17725
0,04670	7,41783	6,23211
0,04680	7,35997	6,51210
0,04690	7,11315	6,61568
0,04700	6,93441	6,77899
0,04710	6,87492	7,02225
0,04720	6,63403	7,15586
0,04730	6,49737	7,30141
0,04740	6,30838	7,56071
0,04750	6,07550	7,61050
0,04760	5,85247	7,74358
0,04770	5,65174	7,87169
0,04780	5,48808	7,96437
0,04790	5,31623	7,94408
0,04800	5,01591	8,06301
0,04810	4,84025	8,05008
0,04820	4,69686	8,10353
0,04830	4,39290	7,95779
0,04840	4,11443	7,93749
0,04850	3,86225	7,89916
0,04860	3,69648	7,76771
0,04870	3,46579	7,71394
0,04880	3,18492	7,47857
0,04890	2,96237	7,32979
0,04900	2,63182	7,00295
0,04910	2,43089	6,90605
0,04920	2,09416	6,62969
0,04930	1,83678	6,25865
0,04940	1,59453	5,98240
0,04950	1,35367	5,65198
0,04960	1,02815	5,31294
0,04970	0,77358	4,96129
0,04980	0,55340	4,59259
0,04990	0,22030	4,24388
0,05000	0,07805	3,76799
0,05010	-0,24014	3,27904
0,05020	-0,48447	2,89012
0,05030	-0,82495	2,50520
0,05040	-1,13395	2,06533
0,05050	-1,33979	1,64137
0,05060	-1,65114	1,09841
0,05070	-1,83043	0,74995
0,05080	-2,11355	0,29675
0,05090	-2,44731	-0,22305
0,05100	-2,69921	-0,62530
0,05110	-2,92681	-1,02157
0,05120	-3,11606	-1,46352
0,05130	-3,43891	-1,75116
0,05140	-3,68176	-2,14147
0,05150	-3,85860	-2,58615
0,05160	-4,21536	-2,83274
0,05170	-4,33606	-3,17527
0,05180	-4,64301	-3,51438
0,05190	-4,84059	-3,71834
0,05200	-5,01781	-3,97466
0,05210	-5,32173	-4,30336
0,05220	-5,54606	-4,42201
0,05230	-5,64122	-4,72837
0,05240	-5,95570	-4,82739
0,05250	-6,12402	-4,99382
0,05260	-6,34587	-5,05431
0,05270	-6,44354	-5,18718
0,05280	-6,66281	-5,26440
0,05290	-6,74786	-5,31873
0,05300	-7,01169	-5,23023
0,05310	-7,07544	-5,31866
0,05320	-7,21110	-5,28013
0,05330	-7,40865	-5,24401
0,05340	-7,62730	-5,24771
0,05350	-7,63288	-5,19959
0,05360	-7,84280	-5,17884
0,05370	-7,83663	-5,06218
0,05380	-7,97022	-4,98743
0,05390	-8,03735	-4,91764
0,05400	-8,19549	-4,86056
0,05410	-8,24164	-4,88722
0,05420	-8,29994	-4,81498
0,05430	-8,49529	-4,74075
0,05440	-8,54505	-4,66351
0,05450	-8,46188	-4,49251
0,05460	-8,49703	-4,57178
0,05470	-8,55895	-4,43541
0,05480	-8,62023	-4,40144
0,05490	-8,67356	-4,41761
0,05500	-8,64520	-4,41897
0,05510	-8,59883	-4,45331
0,05520	-8,67931	-4,52743
0,05530	-8,55266	-4,52236
0,05540	-8,50959	-4,46497
0,05550	-8,48459	-4,64138
0,05560	-8,50658	-4,64163
0,05570	-8,39150	-4,72737
0,05580	-8,29978	-4,95220
0,05590	-8,22087	-5,01441
0,05600	-8,25494	-5,18023
0,05610	-8,09045	-5,26077
0,05620	-8,00360	-5,43218
0,05630	-7,91476	-5,63964
0,05640	-7,84871	-5,72282
0,05650	-7,61848	-5,93774
0,05660	-7,58300	-6,09829
0,05670	-7,45242	-6,24939
0,05680	-7,33598	-6,39981
0,05690	-7,19643	-6,68093
0,05700	-6,98045	-6,89595
0,05710	-6,79809	-7,05239
0,05720	-6,63166	-7,12773
0,05730	-6,50417	-7,33076
0,05740	-6,27737	-7,45129
0,05750	-6,04350	-7,63601
0,05760	-5,83588	-7,75728
0,05770	-5,75115	-7,79839
0,05780	-5,52073	-7,87658
0,05790	-5,35382	-7,90136
0,05800	-5,13602	-8,02125
0,05810	-4,89757	-8,07768
0,05820	-4,56532	-8,04706
0,05830	-4,38872	-7,94268
0,05840	-4,15389	-7,97382
0,05850	-3,89226	-7,81535
0,05860	-3,63027	-7,75030
0,05870	-3,45059	-7,69072
0,05880	-3,11755	-7,46486
0,05890	-2,89301	-7,25361
0,05900	-2,65558	-7,06488
0,05910	-2,38513	-6,90914
0,05920	-2,17990	-6,65211
0,05930	-1,93360	-6,35767
0,05940	-1,60013	-6,00770
0,05950	-1,29203	-5,75310
0,05960	-1,08665	-5,33472
0,05970	-0,77410	-4,92391
0,05980	-0,56220	-4,63969
0,05990	-0,26442	-4,26344
0,06000	-0,00814	-3,74985
0,06010	0,33534	-3,30512
0,06020	0,53601	-2,91201
0,06030	0,82197	-2,51681
0,06040	1,07872	-2,03589
0,06050	1,30824	-1,55923
0,06060	1,59533	-1,14021
0,06070	1,95861	-0,69840
0,06080	2,11542	-0,29376
0,06090	2,35183	0,22262
0,06100	2,62259	0,55079
0,06110	2,90904	0,95982
0,06120	3,11230	1,40753
0,06130	3,41010	1,85935
0,06140	3,62889	2,17378
0,06150	3,95035	2,47813
0,06160	4,13536	2,90944
0,06170	4,45880	3,13696
0,06180	4,56951	3,53575
0,06190	4,81744	3,71559
0,06200	5,02689	4,00470
0,06210	5,31788	4,18960
0,06220	5,42003	4,52825
0,06230	5,72309	4,60360
0,06240	5,83147	4,72395
0,06250	6,12423	5,00316
0,06260	6,30207	5,05541
0,06270	6,44549	5,18267
0,06280	6,69923	5,18376
0,06290	6,81835	5,25104
0,06300	7,02543	5,24806
0,06310	7,14499	5,33019
0,06320	7,20980	5,22533
0,06330	7,34929	5,36443
0,06340	7,51189	5,18281
0,06350	7,62465	5,26240
0,06360	7,83608	5,22982
0,06370	7,91445	5,20568
0,06380	8,02796	5,05880
0,06390	8,08253	4,90736
0,06400	8,18636	4,94259
0,06410	8,22489	4,79338
0,06420	8,32140	4,69672
0,06430	8,36769	4,69720
0,06440	8,43697	4,61829
0,06450	8,50583	4,53867
0,06460	8,55500	4,51873
0,06470	8,51867	4,44872
0,06480	8,65793	4,50276
0,06490	8,61522	4,40374
0,06500	8,69582	4,45145
0,06510	8,59379	4,40288
0,06520	8,67187	4,41858
0,06530	8,55773	4,50708
0,06540	8,61411	4,53920
0,06550	8,49406	4,68058
0,06560	8,44603	4,61779
0,06570	8,45482	4,77216
0,06580	8,33229	4,94189
0,06590	8,28722	4,95956
0,06600	8,24378	5,06019
0,06610	8,08386	5,29959
0,06620	7,94636	5,44425
0,06630	7,83983	5,55523
0,06640	7,79427	5,75244
0,06650	7,73168	5,88795
0,06660	7,58659	6,06334
0,06670	7,36978	6,30531
0,06680	7,32245	6,53095
0,06690	7,12671	6,66947
0,06700	6,98190	6,85577
0,06710	6,80019	7,02277
0,06720	6,69172	7,18550
0,06730	6,39495	7,32844
0,06740	6,25823	7,50479
0,06750	6,07441	7,67553
0,06760	5,93502	7,66971
0,06770	5,77846	7,86075
0,06780	5,56463	7,82478
0,06790	5,24204	7,93391
0,06800	5,14673	8,03209
0,06810	4,78289	8,01268
0,06820	4,68158	8,01113
0,06830	4,34900	7,95330
0,06840	4,13778	7,99236
0,06850	3,90609	7,90418
0,06860	3,67193	7,83424
0,06870	3,46768	7,72359
0,06880	3,22124	7,46633
0,06890	2,98075	7,29160
0,06900	2,71245	7,12186
0,06910	2,37039	6,78434
0,06920	2,18457	6,57501
0,06930	1,84358	6,24977
0,06940	1,55398	5,99564
0,06950	1,34765	5,76865
0,06960	1,00454	5,36656
0,06970	0,78638	5,01108
0,06980	0,50307	4,53910
0,06990	0,22031	4,16404
0,07000	-0,04259	3,78884
0,07010	-0,26268	3,28281
0,07020	-0,52479	2,93917
0,07030	-0,86984	2,54322
0,07040	-1,07789	2,10328
0,07050	-1,30971	1,59053
0,07060	-1,67198	1,10961
0,07070	-1,92723	0,68695
0,07080	-2,08005	0,32916
0,07090	-2,43105	-0,09955
0,07100	-2,70431	-0,65826
0,07110	-2,97198	-1,05383
0,07120	-3,24491	-1,44203
0,07130	-3,45604	-1,78309
0,07140	-3,74020	-2,14691
0,07150	-3,88897	-2,55631
0,07160	-4,11076	-2,92676
0,07170	-4,31468	-3,15642
0,07180	-4,67953	-3,51364
0,07190	-4,85253	-3,82494
0,07200	-5,12698	-4,04776
0,07210	-5,34090	-4,27765
0,07220	-5,50083	-4,50097
0,07230	-5,74200	-4,58224
0,07240	-5,85529	-4,74400
0,07250	-6,11437	-4,89790
0,07260	-6,28687	-5,05460
0,07270	-6,52086	-5,10764
0,07280	-6,61123	-5,23770
0,07290	-6,87156	-5,22726
0,07300	-7,01538	-5,34453
0,07310	-7,11763	-5,32285
0,07320	-7,31764	-5,35445
0,07330	-7,35293	-5,31847
0,07340	-7,58330	-5,26912
0,07350	-7,68030	-5,17397
0,07360	-7,74379	-5,15431
0,07370	-7,94944	-5,09263
0,07380	-7,96526	-5,03572
0,07390	-8,06400	-5,04668
0,07400	-8,18322	-4,96547
0,07410	-8,33629	-4,81735
0,07420	-8,38050	-4,78025
0,07430	-8,33960	-4,72618
0,07440	-8,48435	-4,67521
0,07450	-8,47699	-4,55855
0,07460	-8,59272	-4,46825
0,07470	-8,58561	-4,46701
0,07480	-8,53631	-4,46414
0,07490	-8,54394	-4,43163
0,07500	-8,68411	-4,48022
0,07510	-8,62367	-4,38349
0,07520	-8,65657	-4,50092
0,07530	-8,52679	-4,42143
0,07540	-8,60266	-4,47043
0,07550	-8,54029	-4,58062
0,07560	-8,42771	-4,68934
0,07570	-8,43344	-4,85466
0,07580	-8,30709	-4,96515
0,07590	-8,20411	-4,97038
0,07600	-8,16886	-5,07993
0,07610	-8,17006	-5,31423
0,07620	-8,08181	-5,36916
0,07630	-7,84960	-5,58014
0,07640	-7,85144	-5,70856
0,07650	-7,62333	-5,96764
0,07660	-7,55139	-6,05974
0,07670	-7,44741	-6,36488
0,07680	-7,20758	-6,42253
0,07690	-7,20987	-6,60119
0,07700	-6,99817	-6,91190
0,07710	-6,78896	-7,06091
0,07720	-6,65526	-7,17490
0,07730	-6,40154	-7,30651
0,07740	-6,27815	-7,49276
0,07750	-6,10401	-7,57004
0,07760	-5,90809	-7,66330
0,07770	-5,68407	-7,76900
0,07780	-5,53548	-7,98019
0,07790	-5,24238	-7,98116
0,07800	-5,04134	-8,01491
0,07810	-4,79638	-7,96493
0,07820	-4,57462	-8,06756
0,07830	-4,39686	-8,03714
0,07840	-4,11638	-7,90198
0,07850	-3,92097	-7,83203
0,07860	-3,62817	-7,85805
0,07870	-3,36206	-7,69362
0,07880	-3,14497	-7,44256
0,07890	-2,97970	-7,37263
0,07900	-2,63007	-7,05662
0,07910	-2,41329	-6,83281
0,07920	-2,17084	-6,65696
0,07930	-1,92067	-6,33454
0,07940	-1,67666	-6,05933
0,07950	-1,41268	-5,71554
0,07960	-1,08793	-5,42829
0,07970	-0,85256	-4,94694
0,07980	-0,55527	-4,49950
0,07990	-0,29934	-4,21478
0,08000	0,02466	-3,71285
0,08010	0,30810	-3,28849
0,08020	0,46385	-2,89096
0,08030	0,77603	-2,48772
0,08040	1,07928	-2,02741
0,08050	1,32181	-1,53751
0,08060	1,59399	-1,06096
0,08070	1,88642	-0,73850
0,08080	2,07750	-0,28108
0,08090	2,45511	0,10785
0,08100	2,68743	0,56101
0,08110	2,85497	1,02624
0,08120	3,23836	1,47186
0,08130	3,38521	1,87980
0,08140	3,69913	2,13918
0,08150	3,94557	2,58728
0,08160	4,23292	2,95681
0,08170	4,40487	3,15005
0,08180	4,61825	3,54501
0,08190	4,88341	3,74946
0,08200	5,07516	4,01218
0,08210	5,32893	4,17538
0,08220	5,47573	4,49320
0,08230	5,70620	4,68616
0,08240	5,85267	4,78675
0,08250	6,09573	4,98853
0,08260	6,25383	5,03543
0,08270	6,44037	5,17655
0,08280	6,69086	5,16993
0,08290	6,85599	5,23027
0,08300	7,02575	5,29025
0,08310	7,18954	5,29502
0,08320	7,24394	5,29797
0,08330	7,40205	5,20703
0,08340	7,58347	5,23639
0,08350	7,61091	5,21290
0,08360	7,81968	5,15675
0,08370	7,88611	5,11512
0,08380	8,09537	5,01452
0,08390	8,18857	4,92533
0,08400	8,13239	4,88688
0,08410	8,34798	4,78288
0,08420	8,37919	4,73151
0,08430	8,43900	4,69887
0,08440	8,48320	4,59238
0,08450	8,51722	4,60479
0,08460	8,55252	4,58168
0,08470	8,62100	4,51824
0,08480	8,62398	4,51106
0,08490	8,63901	4,46060
0,08500	8,66393	4,50775
0,08510	8,68195	4,45196
0,08520	8,58170	4,40266
0,08530	8,61564	4,42567
0,08540	8,57833	4,50948
0,08550	8,56580	4,59185
0,08560	8,50365	4,69699
0,08570	8,35156	4,85646
0,08580	8,38892	4,90917
0,08590	8,32126	4,96285
0,08600	8,20296	5,07347
0,08610	8,09214	5,29824
0,08620	7,96936	5,47119
0,08630	7,90342	5,65468
0,08640	7,77573	5,70254
0,08650	7,64369	5,93543
0,08660	7,63426	6,06564
0,08670	7,35925	6,35691
0,08680	7,30162	6,51831
0,08690	7,17302	6,61424
0,08700	6,96913	6,85378
0,08710	6,78255	7,03959
0,08720	6,69210	7,22328
0,08730	6,43154	7,36157
0,08740	6,32987	7,43346
0,08750	6,15256	7,64768
0,08760	5,85571	7,77582
0,08770	5,65681	7,85067
0,08780	5,49345	7,94258
